param_vector_id,trial_index,spectral_radius,max_singular_value
0,0,1.0119759113796696,1.0378665805074543
0,1,1.0,1.0028485679941321
0,2,1.0,1.0026647308303918
0,3,0.9978536391830887,1.0212751089467675
0,4,1.0,1.0041852668163194
0,5,1.0,1.003898502272961
0,6,0.9947102986528447,1.018477069157153
0,7,1.0,1.0057103736007806
0,8,1.0,1.005295359770365
0,9,0.9994833362984799,1.0199747920707731
0,10,1.0,1.0071831300595626
0,11,1.0,1.0066352517551655
0,12,0.9979893431344807,1.014094473622524
0,13,1.0,1.0084479079542255
0,14,1.0,1.0077786794612817
0,15,0.9965281192834535,1.0158145514736727
0,16,1.0,1.0098791436641947
0,17,1.0,1.009063875059918
0,18,0.9958768055350596,1.0172147720988705
0,19,1.0,1.011144362623317
0,20,1.0,1.010198571131706
0,21,0.9944041266537007,1.0198384481410265
0,22,1.0,1.0122327574997758
0,23,1.0,1.0112607155540154
0,24,0.9965585964123953,1.017641562799214
0,25,1.0,1.0131576234954924
0,26,1.0,1.0119868503728948
0,27,0.9946523304603565,1.020628512455246
0,28,1.0,1.0139761328823849
0,29,1.0,1.0127156811772822
0,30,0.9937508131003698,1.0229154249689183
0,31,1.0,1.0146819608815782
0,32,1.0,1.0133354726709027
0,33,0.9923166541332459,1.024992214676296
0,34,1.0,1.0149622007784163
0,35,1.0,1.0135875701060577
0,36,0.9969832409422325,1.0198072526414728
0,37,1.0,1.0151757514428146
0,38,1.0,1.013767195731829
0,39,0.993032998648583,1.0241689490633932
0,40,1.0,1.015485749611136
0,41,1.0,1.0140463286855168
0,42,0.9923016780013612,1.0258803999429316
0,43,1.0,1.0155570707622752
0,44,1.0,1.0142892198221898
0,45,0.994222835435843,1.027248363298849
0,46,1.0,1.0155665154393654
0,47,1.0,1.0141098346128568
0,48,0.9963372888662829,1.0279534504868486
0,49,1.0,1.0153351662190848
0,50,1.0,1.0139012797582923
0,51,0.9977406621809125,1.0282878985059432
0,52,1.0,1.0147939533121688
0,53,1.0,1.0134292580454367
0,54,0.9989412255223022,1.0226433661689622
0,55,1.0,1.0142979195769473
0,56,1.0,1.0129863278873743
0,57,0.9948012742691391,1.0265762392519515
0,58,1.0,1.014290347491948
0,59,1.0,1.0129872873300052
0,60,0.9973261653749104,1.0209530497556842
0,61,1.0,1.0141925635342994
0,62,1.0,1.0128995772210807
0,63,0.9935261094532142,1.0251579320374222
0,64,1.0,1.014618475489991
0,65,1.0,1.0132732090652314
0,66,0.99449837700775,1.0266499755794631
0,67,1.0,1.0145793211400427
0,68,1.0,1.0134727261644616
0,69,0.9950399927016236,1.027610895288916
0,70,1.0,1.0145450191123397
0,71,1.0,1.0131997261673245
0,72,0.9975287896888437,1.0229361144933926
0,73,1.0,1.0142332418840798
0,74,1.0,1.0129222503292454
0,75,0.9943729928857592,1.0259733847259147
0,76,1.0,1.0143308214777862
0,77,1.0,1.0130187085944733
