participant_id,parameter,true_value
P000,omega_2,-3.65741889818503
P000,beta,2.875199225878379
P000,b,-0.05758750632396617
P000,omega_3,-7.8553728533106675
P000,kappa,1.0
P000,mu3_0,1.0
P001,omega_2,-3.084211723150054
P001,beta,2.493808022697275
P001,b,0.4872607623056251
P001,omega_3,-8.079146484547817
P001,kappa,1.0
P001,mu3_0,1.0
P002,omega_2,-3.200929174030606
P002,beta,2.8490840648789466
P002,b,0.02484526655529372
P002,omega_3,-6.752486772705584
P002,kappa,1.0
P002,mu3_0,1.0
P003,omega_2,-4.696705443888474
P003,beta,2.36669862953753
P003,b,0.2588437018553259
P003,omega_3,-1.7045517010702271
P003,kappa,1.0
P003,mu3_0,1.0
P004,omega_2,-3.5376444788012695
P004,beta,0.5303665678175251
P004,b,-0.8542250041737789
P004,omega_3,-0.8622377598539694
P004,kappa,1.0
P004,mu3_0,1.0
P005,omega_2,-2.7464177564002825
P005,beta,1.5293144705527157
P005,b,-1.0897642922349542
P005,omega_3,-5.24042622595522
P005,kappa,1.0
P005,mu3_0,1.0
P006,omega_2,-2.7938161860542303
P006,beta,1.8750523243686144
P006,b,-0.08725423500806764
P006,omega_3,-6.249904862438094
P006,kappa,1.0
P006,mu3_0,1.0
P007,omega_2,-2.952372036428902
P007,beta,2.264511057724995
P007,b,0.7895780869308343
P007,omega_3,-5.786309149485966
P007,kappa,1.0
P007,mu3_0,1.0
P008,omega_2,-2.8913267833639087
P008,beta,1.9178485005529433
P008,b,-0.5264550447359142
P008,omega_3,-8.05178321915284
P008,kappa,1.0
P008,mu3_0,1.0
P009,omega_2,-2.77076853155696
P009,beta,2.2845918619125394
P009,b,-0.24008433453140338
P009,omega_3,-5.5699360894628125
P009,kappa,1.0
P009,mu3_0,1.0
P010,omega_2,-2.604508849080981
P010,beta,1.7270389909207335
P010,b,0.2317511581748841
P010,omega_3,-4.337136854160773
P010,kappa,1.0
P010,mu3_0,1.0
P011,omega_2,-2.998776888612084
P011,beta,1.8803644170564844
P011,b,0.005077467693937106
P011,omega_3,-6.492263767914509
P011,kappa,1.0
P011,mu3_0,1.0
